0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	9	9	9	9	10	9	10	10	11	10
38	47	45	41	42	48	37	49	47	51	52
80	109	109	99	93	112	89	105	101	107	113
121	178	154	157	136	171	137	160	165	174	154
141	212	189	207	156	213	179	195	208	210	178
139	227	189	246	180	225	201	203	236	261	194
137	225	164	260	209	239	203	237	239	259	200
132	241	173	270	187	231	215	217	239	248	218
138	220	176	253	208	212	224	202	230	241	194
116	179	133	219	202	187	208	200	190	230	181
120	152	108	177	165	149	166	170	170	194	145
72	116	97	127	125	110	120	124	123	142	108
45	60	53	62	60	56	61	61	63	76	63
11	20	15	21	20	18	19	20	20	23	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	9	10	6	11	11	10	7	8	11	7
54	45	49	30	50	46	41	33	37	51	32
115	110	106	68	113	109	88	78	83	103	59
171	173	161	109	172	151	125	101	114	164	84
210	205	188	142	220	192	175	106	117	218	97
237	221	233	143	250	220	196	144	150	218	116
235	215	225	146	269	236	182	123	158	228	109
243	222	210	143	277	252	176	138	182	238	90
226	218	202	145	267	251	179	150	153	257	89
198	205	195	130	233	200	183	139	146	244	95
162	172	178	97	183	158	170	103	124	202	70
99	123	125	83	124	116	122	62	86	142	64
52	55	65	40	70	57	70	26	48	73	38
18	19	20	13	20	17	21	7	16	23	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	8	11	11	9	9	10	8	11	10	10
23	38	48	52	41	46	45	43	50	52	40
61	76	103	117	97	81	95	101	120	121	82
93	111	156	177	135	132	136	161	179	182	127
120	117	212	216	158	159	173	180	221	226	160
135	156	241	241	156	178	185	201	236	251	181
132	184	242	246	175	208	218	244	231	260	199
155	176	232	266	213	207	218	232	226	260	201
159	148	209	245	232	223	174	210	226	252	205
148	119	195	228	211	196	177	214	204	230	186
110	80	158	184	189	172	144	153	196	196	160
87	60	101	126	134	121	113	113	130	136	132
55	40	53	72	71	66	61	62	69	73	66
18	11	19	22	23	19	19	18	21	22	22
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
17	15	17	20	16	17	21	18	14	17	18
63	57	62	72	60	58	76	65	61	72	68
120	112	113	136	102	110	142	116	96	145	119
152	163	154	175	157	172	182	162	150	193	151
197	186	202	218	196	198	225	186	169	215	191
215	224	217	239	224	227	246	158	155	212	215
238	222	217	235	244	232	266	179	175	223	219
228	209	217	225	201	209	243	189	195	226	200
200	182	208	200	175	180	218	195	160	203	175
144	152	173	169	142	137	177	159	127	156	128
82	91	104	100	103	84	110	103	80	97	85
28	36	41	36	33	32	42	38	35	34	33
2	2	3	3	2	2	3	2	3	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
18	16	22	22	20	11	23	21	18	23	16
75	65	71	79	73	35	80	73	73	85	65
133	118	127	141	146	62	146	140	127	154	120
186	150	172	202	191	82	207	196	152	194	165
221	193	198	225	240	115	224	229	183	221	196
223	231	246	242	251	136	255	252	209	241	199
212	216	252	243	259	141	249	255	188	217	209
220	189	244	239	234	120	205	257	197	221	194
198	166	221	199	208	88	176	226	169	206	170
155	122	183	171	171	62	158	174	156	166	123
92	70	115	97	106	53	94	107	93	103	86
33	27	41	33	40	26	35	40	35	37	31
3	2	3	3	3	2	2	3	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
15	17	19	22	17	18	19	21	21	19	16
63	69	69	80	60	69	67	78	76	72	67
114	128	132	140	102	138	110	140	150	136	115
165	163	194	212	114	179	162	193	185	187	165
176	180	225	232	133	174	161	212	212	220	195
181	162	233	253	150	201	167	204	177	236	232
194	168	248	257	159	184	140	210	174	213	221
193	164	226	241	177	173	164	201	174	210	225
141	141	184	223	166	142	157	165	148	201	183
129	110	158	176	152	99	130	142	122	152	126
78	64	109	107	100	71	84	87	65	89	87
30	23	42	40	37	22	37	34	18	36	37
1	2	3	3	3	2	2	2	1	2	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
17	17	18	19	19	17	22	12	16	21	20
54	55	66	69	65	71	83	43	60	73	73
96	99	123	147	121	132	134	95	117	135	136
145	132	184	210	169	201	164	128	168	174	165
178	167	214	250	205	223	181	114	205	191	228
174	167	235	247	232	238	190	109	196	215	242
168	163	228	239	213	255	194	114	212	215	239
173	173	206	236	202	243	187	133	218	176	237
167	147	172	213	167	190	157	128	179	156	198
160	140	145	161	142	150	129	118	152	145	167
99	92	89	100	72	99	71	83	91	100	102
41	35	32	39	29	34	26	30	35	40	38
3	2	2	3	2	2	1	2	2	2	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	18	21	20	18	17	15	15	14	14	18
77	57	74	64	63	74	48	58	52	53	67
138	97	131	132	127	141	77	97	86	118	120
164	134	183	182	183	188	95	123	126	140	161
164	131	211	173	215	210	116	149	176	138	183
164	150	245	218	224	212	146	194	187	168	194
190	149	228	198	225	173	132	160	163	146	207
193	148	210	174	211	160	146	160	180	117	199
166	138	188	162	178	143	119	164	165	95	179
127	97	148	143	146	125	94	128	137	73	133
65	70	85	100	89	76	65	75	84	56	89
31	26	33	37	38	25	23	31	36	20	33
2	2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
12	12	21	22	16	21	20	20	19	16	11
49	49	75	87	61	84	78	76	70	64	43
107	86	144	162	105	149	136	141	121	116	86
127	101	211	215	122	199	189	185	142	153	134
169	105	237	252	129	240	212	190	164	160	180
168	154	246	264	154	261	235	207	191	201	235
147	129	248	269	187	267	248	205	170	189	249
149	152	243	240	201	261	235	193	173	171	239
183	156	203	203	150	210	214	167	144	170	212
119	125	176	162	125	167	173	151	115	128	168
79	76	108	102	66	107	105	98	78	70	111
34	26	41	40	28	42	37	41	30	23	42
2	2	3	3	2	3	2	3	2	1	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
14	20	15	18	10	19	20	17	16	15	21
48	74	47	69	28	65	74	62	54	62	74
104	138	85	120	67	107	138	132	100	123	144
134	176	118	145	107	149	182	154	146	165	179
156	194	143	170	123	159	169	189	188	186	207
159	198	181	204	130	201	195	211	202	237	205
139	192	194	193	150	183	167	202	160	236	193
141	176	167	187	152	191	148	218	155	208	163
141	132	155	195	163	181	135	179	146	189	138
116	113	107	164	129	162	111	153	123	153	112
77	68	64	91	76	99	81	89	75	84	76
32	25	29	33	30	40	32	33	33	32	36
2	2	2	2	2	3	2	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
22	16	13	16	22	20	16	13	24	18	12
79	64	48	58	80	75	54	55	83	56	42
136	120	97	119	149	130	100	118	149	117	88
175	149	109	148	207	196	115	166	194	148	108
209	204	148	190	240	225	116	198	241	193	119
206	228	158	183	257	227	152	228	261	187	128
223	227	144	199	247	240	162	234	264	201	131
205	219	114	179	224	234	168	231	254	214	141
166	205	101	176	183	194	134	204	231	202	147
128	160	81	143	137	157	95	141	182	158	114
80	102	59	87	96	100	53	82	109	94	50
29	42	23	31	31	38	25	30	42	37	23
2	3	2	2	2	3	2	2	3	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
14	24	18	18	23	18	19	14	18	20	18
50	90	67	65	84	73	77	59	68	71	74
110	164	129	109	145	145	130	106	137	150	141
146	210	178	153	190	187	170	162	211	209	190
169	245	220	151	211	217	198	184	229	231	209
190	264	236	150	232	256	220	192	243	225	227
177	262	220	175	215	238	250	211	228	218	213
184	255	220	138	204	247	217	185	232	203	213
160	227	202	122	170	203	202	165	202	165	177
151	168	148	119	149	153	139	129	162	138	123
82	96	93	73	77	95	80	70	96	94	75
29	39	33	27	31	35	32	32	34	35	29
2	3	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	18	16	21	23	17	18	19	22	19	22
65	60	66	69	88	64	69	73	81	72	78
108	123	113	140	156	135	137	128	147	146	146
150	164	171	207	221	167	188	171	190	207	188
158	212	180	237	249	166	217	219	207	243	221
174	229	173	253	260	204	250	229	234	248	233
209	227	181	257	254	188	223	224	231	249	230
163	223	161	247	244	163	216	225	218	249	208
123	187	133	207	216	115	201	203	216	233	178
100	156	104	172	156	79	147	173	170	185	152
61	93	72	102	98	55	102	99	105	114	95
31	31	29	38	40	28	37	36	39	41	32
2	2	2	2	3	2	2	3	3	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	20	19	10	20	15	17	18	20	20	19
74	71	78	34	75	49	73	67	80	66	76
139	130	160	89	149	85	144	138	155	123	135
195	168	216	143	198	88	173	184	204	170	180
223	197	231	187	211	120	215	206	236	197	199
241	238	252	222	219	156	234	198	236	208	197
249	234	254	236	205	184	230	214	248	215	197
222	209	259	233	186	214	221	206	230	214	189
187	195	221	200	166	196	209	161	204	205	185
162	157	157	156	145	156	167	128	163	152	126
91	109	99	98	93	95	108	82	102	89	76
35	41	40	36	34	37	42	33	39	36	32
3	2	3	2	2	2	3	2	3	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
12	21	23	17	20	18	16	19	21	21	21
52	76	83	72	77	66	64	68	78	72	78
107	151	145	127	121	90	96	133	145	129	146
153	211	196	170	138	136	137	178	198	180	199
152	233	217	188	192	154	120	203	229	184	229
133	237	222	211	234	165	136	206	239	202	232
129	217	201	177	210	188	145	227	242	187	250
131	197	172	173	209	167	150	207	210	156	233
138	202	156	119	191	139	123	200	195	145	182
100	142	93	102	145	127	94	167	156	135	154
58	90	57	56	97	75	62	104	97	91	96
26	36	18	15	37	31	22	40	39	37	37
2	2	2	1	2	1	2	3	2	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
18	21	20	18	19	20	19	17	15	8	21
68	75	81	74	69	75	76	72	69	41	76
133	129	145	147	123	130	141	128	124	79	138
175	180	206	189	168	165	198	189	160	125	180
217	226	244	206	191	183	228	231	184	127	181
217	249	258	226	160	187	233	247	193	145	210
207	251	248	246	162	187	239	236	185	164	218
198	248	237	250	167	164	212	224	156	136	201
164	203	231	206	148	115	195	202	144	141	176
144	166	176	156	130	105	144	167	125	129	125
92	105	106	96	79	90	83	101	74	75	71
32	42	39	38	32	34	37	41	31	30	28
2	3	3	2	2	2	2	3	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
21	17	17	12	21	17	10	21	15	20	20
78	61	57	59	81	63	49	77	70	70	76
148	124	98	127	153	132	85	156	145	145	141
188	158	119	189	210	164	94	202	201	186	197
226	194	141	206	241	189	118	223	234	223	243
260	225	173	206	256	197	156	251	230	257	259
246	242	164	211	250	215	165	262	235	253	270
230	217	176	202	209	216	163	251	217	236	230
204	167	193	203	183	217	153	230	195	207	211
155	158	147	161	150	178	122	181	156	161	153
99	93	89	95	92	111	87	111	100	105	95
33	38	38	41	35	40	30	42	40	40	40
2	3	3	3	3	3	2	2	2	2	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	18	23	22	15	22	19	19	22	20	10
71	75	86	83	63	80	72	78	79	81	39
128	142	164	151	127	140	138	144	154	143	70
158	196	203	211	171	182	191	176	213	198	106
156	223	218	234	202	194	207	207	233	210	127
183	256	220	252	208	207	244	223	250	220	162
178	264	208	254	231	193	233	218	243	211	146
170	263	218	216	203	177	221	195	224	195	144
137	229	190	197	155	160	198	168	186	168	143
107	183	153	158	122	133	157	155	144	107	103
62	113	94	104	77	82	99	88	95	89	72
27	43	33	39	28	32	34	28	37	33	32
2	3	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	21	14	12	20	20	16	17	19	15	20
62	76	57	57	80	84	60	66	80	45	69
120	153	108	104	155	152	91	133	158	91	133
155	210	128	149	209	185	126	181	203	112	189
193	247	181	183	246	221	177	210	231	118	221
214	253	195	211	267	250	154	231	242	160	226
235	248	192	170	264	241	173	238	236	163	226
231	217	197	126	247	242	161	239	230	158	224
200	197	171	106	220	223	151	222	206	146	216
155	153	143	82	172	170	141	174	138	129	171
104	98	91	59	109	102	100	111	92	89	104
40	33	39	20	38	39	37	39	37	34	41
2	3	2	1	3	3	3	3	3	2	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	20	17	17	21	16	22	23	13	19	21
73	66	58	77	76	61	79	84	63	77	77
125	137	120	138	156	117	140	148	113	138	140
175	177	165	201	206	175	192	196	166	189	194
208	227	197	213	249	202	226	224	166	210	216
230	224	255	224	258	246	233	221	177	219	242
245	234	248	239	266	241	214	206	181	217	244
229	234	234	211	258	232	213	191	169	207	231
190	214	188	194	227	203	183	150	130	171	189
143	176	150	147	179	140	149	125	89	141	150
90	112	90	81	112	99	91	74	56	95	94
37	39	33	30	44	37	35	33	19	40	40
3	3	2	2	3	2	2	2	1	3	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	18	18	18	22	19	21	16	16	22	21
80	67	67	73	79	73	79	53	65	77	82
145	117	118	136	151	119	144	103	131	131	154
186	152	160	200	203	140	183	158	152	160	206
220	188	165	240	232	182	185	196	208	215	215
250	220	165	265	249	172	189	192	215	217	209
263	259	178	270	240	169	173	199	210	220	187
224	260	157	249	210	164	174	212	211	217	201
205	228	139	213	191	119	152	203	193	180	172
158	177	121	161	133	104	105	144	153	131	136
85	114	72	111	80	70	65	86	97	84	93
33	43	27	39	31	21	23	32	38	32	32
2	3	2	3	2	1	2	2	3	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
23	18	18	19	20	10	19	17	19	18	20
87	65	76	75	73	32	69	61	71	70	77
166	124	149	119	135	50	131	108	125	140	146
215	164	201	142	178	84	190	158	156	187	177
238	170	221	176	183	95	214	175	167	223	198
250	192	217	153	206	110	230	167	187	240	180
257	198	216	121	225	85	240	167	187	221	158
256	186	230	113	211	86	217	148	204	192	145
223	173	206	151	197	89	202	141	186	195	118
178	117	177	119	152	71	142	108	156	149	104
109	78	112	90	97	42	80	72	106	74	71
42	27	43	37	38	21	27	25	43	31	24
3	2	3	2	3	1	2	1	3	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	13	18	22	21	17	18	14	20	19	14
78	52	70	78	73	71	63	61	74	56	59
150	109	137	132	130	142	129	115	135	112	110
192	138	209	175	196	172	178	136	186	146	146
196	133	233	210	219	202	204	183	213	169	165
206	150	241	235	222	215	236	210	236	155	181
204	184	239	230	214	225	223	194	249	183	210
182	188	239	227	214	207	215	221	242	157	176
170	165	224	192	186	200	189	196	217	137	166
142	138	171	148	162	153	149	150	173	108	146
97	91	112	89	108	104	88	97	111	66	98
32	37	42	35	41	41	36	40	42	25	37
2	3	3	2	3	3	2	3	3	2	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	22	19	16	20	21	14	16	22	14	18
70	82	70	56	78	82	58	63	88	53	69
132	157	131	111	123	145	107	127	163	109	124
178	216	180	141	179	202	149	185	219	181	169
232	218	229	177	184	231	161	221	243	209	201
251	237	248	188	190	226	176	209	261	230	202
266	241	243	178	191	235	190	213	258	212	180
260	241	226	211	182	214	170	203	245	203	180
217	216	203	195	160	193	143	188	207	164	188
182	181	152	167	129	152	118	136	165	119	146
114	110	100	110	76	89	93	94	106	77	86
39	44	40	43	32	34	37	35	40	28	32
3	3	3	3	2	2	3	3	3	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
24	19	22	19	19	23	17	20	21	14	18
88	75	75	69	69	86	61	70	73	65	68
164	136	139	131	123	164	110	135	131	142	149
212	180	190	184	140	208	122	191	179	194	217
250	222	216	206	133	228	140	223	199	205	235
267	233	228	200	153	242	158	256	220	202	247
254	230	248	180	189	234	183	258	215	218	236
246	192	238	188	145	224	167	259	217	197	222
208	189	212	150	121	204	147	232	191	169	188
148	138	156	144	113	151	142	180	158	116	157
97	93	98	88	78	92	88	105	98	72	105
35	33	38	31	37	35	34	39	36	28	38
3	2	2	2	3	2	2	3	3	2	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
21	15	22	16	18	21	17	19	16	20	17
67	49	83	51	69	81	62	76	65	75	61
144	115	152	109	142	150	118	141	140	130	99
196	157	204	152	187	214	157	189	198	164	116
226	167	229	164	218	246	164	215	236	187	130
250	163	253	174	205	268	160	228	260	176	161
234	184	242	187	187	267	124	222	243	160	144
229	198	245	142	172	238	126	226	237	149	138
175	173	208	146	149	214	138	193	203	139	127
130	134	174	121	118	178	124	138	166	131	125
85	90	106	75	78	108	81	83	105	96	72
34	36	42	34	35	42	34	31	42	38	35
2	3	3	2	2	3	2	2	3	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
15	21	15	21	23	21	20	19	22	14	15
56	76	66	73	82	80	77	73	79	52	62
110	116	106	141	154	154	144	127	144	101	98
119	141	151	152	202	200	180	183	206	134	150
107	146	186	191	204	212	207	191	233	141	183
132	167	189	219	224	216	207	211	234	152	203
124	168	189	218	208	201	219	217	227	146	208
