0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	8	7	9	10	10	3	7	8	6	10
33	37	30	42	53	49	13	28	37	25	48
67	71	69	100	118	102	29	72	73	61	110
94	75	108	165	179	156	35	103	112	102	176
106	115	159	205	226	171	46	115	130	135	220
123	163	177	238	259	173	65	128	128	187	250
121	162	151	243	258	206	52	130	171	172	272
135	159	149	246	264	236	43	161	170	149	279
136	143	151	226	242	229	63	157	167	159	272
158	125	135	194	204	208	82	157	165	163	241
139	97	103	152	158	176	55	128	151	142	203
103	83	65	97	104	120	37	92	91	113	138
55	50	37	53	58	66	23	50	51	57	66
16	15	11	18	20	22	5	16	15	19	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	11	9	12	9	11	6	8	9	9	9
44	43	44	54	42	51	29	42	37	39	47
102	100	97	111	80	101	66	104	88	92	102
172	139	125	178	137	149	103	167	143	157	149
207	185	177	211	176	167	135	216	176	178	206
239	206	223	255	211	209	140	252	187	197	216
210	242	219	273	215	226	195	269	201	225	210
249	231	234	253	215	247	202	263	187	235	205
234	228	217	234	214	243	198	237	168	219	196
209	213	192	194	217	229	175	223	172	218	136
173	181	163	150	159	196	144	172	141	192	126
114	112	119	107	98	133	103	132	96	127	90
63	64	54	60	52	73	56	68	46	63	44
17	18	14	19	20	22	17	21	17	19	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	9	11	10	10	8	9	10	11	9	11
25	41	45	45	41	39	45	48	47	46	48
55	81	105	113	86	97	99	103	103	96	105
77	128	159	169	134	150	158	166	141	156	150
99	186	210	209	192	199	170	208	161	191	203
118	196	213	252	200	214	199	237	173	208	232
113	203	222	247	220	224	208	258	167	240	260
129	205	253	220	213	233	190	246	169	246	276
164	208	243	194	200	228	192	219	196	232	259
145	200	181	164	172	195	169	172	159	215	225
136	173	125	141	142	166	136	157	132	188	195
87	110	90	100	84	119	96	118	93	130	135
45	52	47	46	34	70	55	63	35	65	65
12	17	16	15	12	21	20	17	15	20	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
13	13	18	19	16	20	21	10	17	21	19
46	45	74	71	54	75	75	49	55	80	69
94	84	128	125	84	137	137	97	93	153	134
113	116	167	176	111	186	177	134	110	189	185
151	144	168	199	148	217	202	161	124	214	224
160	180	180	252	189	201	222	171	158	226	250
172	184	182	235	169	206	228	190	153	222	252
163	156	206	217	188	184	229	191	170	222	224
137	146	177	199	173	131	167	166	134	205	167
109	111	158	153	145	124	124	111	118	160	140
69	75	94	104	78	73	96	74	74	100	88
30	29	33	41	29	27	39	34	35	37	28
2	2	2	3	2	2	2	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
16	11	13	19	15	15	18	18	22	18	17
52	34	54	73	58	54	56	76	83	77	63
94	81	99	128	124	106	108	162	150	139	120
118	78	149	177	163	140	162	217	184	190	162
152	72	179	221	181	189	203	243	218	209	211
125	80	206	254	200	215	178	251	253	210	216
126	94	212	248	195	237	196	237	240	205	216
132	88	196	237	178	210	221	231	223	223	215
115	81	194	216	155	167	210	192	196	205	195
90	62	161	169	118	128	168	139	164	155	140
66	40	89	98	62	76	99	93	94	89	75
30	22	39	33	21	31	37	34	34	35	34
2	1	3	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	15	20	18	17	22	19	14	20	20	22
56	66	71	68	70	83	75	54	79	75	77
115	126	137	139	139	147	136	118	148	134	129
155	162	152	166	199	192	177	162	185	165	169
177	164	195	190	218	222	214	174	203	192	163
198	156	192	176	238	246	229	204	203	202	197
187	181	186	161	250	240	244	190	186	204	195
173	207	183	172	254	227	222	176	161	208	197
177	181	174	131	220	170	205	148	133	176	186
153	148	137	108	158	123	161	146	104	143	157
98	97	92	73	98	81	84	92	78	86	95
37	39	33	29	40	35	36	33	30	34	33
2	3	2	2	3	2	3	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	17	16	18	16	13	19	16	23	13	13
68	55	64	71	63	65	87	56	84	42	53
153	110	138	126	122	111	158	101	154	89	105
212	142	181	149	153	155	203	120	201	140	137
233	190	185	186	179	173	220	102	221	153	147
262	216	197	204	214	209	251	101	218	186	170
258	225	205	202	229	229	227	109	224	207	178
241	207	174	200	226	224	187	85	212	214	180
212	185	167	163	209	199	164	96	177	197	163
156	154	134	127	164	166	113	94	133	157	119
105	94	92	79	108	113	72	65	75	95	61
40	34	34	33	40	43	32	24	32	34	25
3	2	2	2	3	3	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	17	16	19	11	20	18	17	21	18	16
72	69	53	79	32	78	60	56	71	68	56
128	123	85	153	58	148	119	122	149	142	112
161	148	115	213	111	193	162	179	201	188	154
182	156	126	244	129	245	203	188	234	227	181
195	175	135	254	119	260	218	188	249	236	192
204	171	113	253	117	246	210	163	257	231	207
185	157	109	246	100	241	226	172	230	181	202
170	149	102	218	107	215	197	141	194	146	182
148	106	78	171	100	161	159	113	143	126	155
87	75	60	108	74	88	102	73	95	87	95
32	25	23	39	30	38	40	32	34	36	40
2	2	2	3	2	2	3	2	2	2	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
16	18	14	20	16	19	19	15	21	21	21
64	61	63	75	56	78	78	58	80	83	79
115	120	103	134	98	123	152	129	132	158	145
172	165	113	182	140	172	195	177	198	196	183
206	190	122	184	166	212	227	202	216	206	185
221	196	127	208	193	229	252	222	221	210	205
231	193	156	224	205	239	256	226	225	220	201
227	197	159	209	206	237	235	226	201	191	186
208	174	137	186	184	204	206	210	200	184	175
160	146	112	133	145	167	148	159	158	168	143
90	88	60	90	81	104	95	102	104	98	102
36	35	19	30	29	38	36	42	38	41	36
3	2	1	2	2	2	3	3	2	3	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	21	19	17	18	14	21	20	21	22	19
77	82	81	63	65	64	76	68	78	85	71
146	151	155	125	127	129	140	119	138	158	136
186	209	202	165	159	146	202	165	197	207	179
227	228	240	223	192	193	238	201	219	239	198
236	242	264	236	205	206	254	234	221	258	216
230	225	238	250	193	197	254	203	232	266	215
227	228	240	233	188	173	252	180	212	250	218
191	228	204	213	172	173	218	148	183	220	191
160	182	161	169	149	148	153	117	161	179	147
90	115	103	102	102	91	86	78	97	113	98
37	44	38	37	41	37	34	31	37	43	39
2	3	2	2	3	3	2	2	3	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
17	17	21	16	20	17	18	21	17	18	17
60	69	73	54	69	69	65	78	71	65	69
127	135	139	97	127	133	124	146	126	135	124
174	187	195	147	154	184	157	205	155	195	179
214	226	236	166	191	227	174	197	162	219	199
244	249	255	167	183	214	168	206	176	232	212
243	240	251	141	183	207	163	200	191	231	234
241	214	247	159	181	172	188	201	171	216	193
209	184	215	133	184	144	175	183	166	174	183
153	152	175	91	160	132	135	163	130	127	142
95	98	110	63	91	73	79	99	85	80	89
37	38	41	25	38	32	28	39	28	24	35
3	3	3	2	3	2	2	3	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	17	22	16	20	20	19	19	20	18	22
81	71	85	44	70	74	66	78	74	71	82
142	135	157	96	123	141	120	155	127	117	155
184	191	204	140	167	191	130	214	175	167	183
207	229	252	185	201	234	148	249	182	203	173
228	253	270	193	234	243	151	265	191	193	171
233	237	271	169	214	239	145	265	180	193	164
182	200	249	161	204	203	144	251	167	173	153
153	191	218	155	186	168	109	227	139	167	131
138	154	171	130	149	139	78	182	103	143	126
72	96	112	73	85	93	41	114	62	70	74
31	35	42	30	29	38	16	43	27	24	27
2	2	3	2	2	3	1	3	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	21	19	17	16	19	14	22	18	13	22
73	75	72	65	57	67	54	83	66	53	79
131	125	136	112	100	134	97	154	137	118	144
162	163	195	162	141	180	135	201	171	136	183
199	183	213	194	169	192	187	234	210	171	199
215	172	240	229	207	239	217	253	243	175	204
205	167	248	209	225	241	228	256	232	191	191
204	161	229	190	226	214	228	248	244	147	199
189	164	217	184	203	189	195	219	183	148	171
143	145	169	149	167	148	149	176	140	124	129
99	87	108	92	94	97	100	105	93	74	85
37	38	42	35	35	36	41	38	34	29	32
3	2	3	3	2	2	3	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
22	19	17	21	11	18	17	15	20	16	21
85	75	63	77	47	71	59	60	77	67	88
156	137	124	147	101	147	108	114	139	111	163
209	152	175	198	121	205	136	145	176	165	211
230	184	196	218	166	222	201	159	195	180	237
235	195	195	248	187	238	197	180	205	214	259
245	190	221	242	184	209	191	177	212	235	242
222	183	210	242	192	194	187	175	170	229	230
197	145	175	208	171	192	154	176	139	187	202
137	110	133	170	143	142	124	151	118	155	156
96	61	87	106	86	83	96	94	75	96	97
37	28	34	39	33	33	35	36	34	38	39
2	2	2	2	2	2	2	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
21	21	20	19	18	13	18	20	20	20	18
80	73	74	75	73	53	67	85	83	73	73
156	143	123	125	136	93	138	160	151	127	146
205	193	161	191	177	152	187	211	196	180	197
213	211	188	204	203	196	208	212	228	239	225
226	234	214	225	208	223	217	236	244	238	251
233	230	214	217	222	237	220	241	235	219	240
204	218	205	205	187	231	221	232	229	195	223
178	207	155	165	171	203	197	181	211	205	201
130	164	138	133	131	163	160	146	167	164	163
92	102	84	92	77	108	103	88	102	106	111
34	39	29	35	31	43	38	37	42	38	42
2	3	2	2	2	3	2	2	3	3	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	23	11	16	17	11	16	17	18	22	15
76	88	43	60	71	43	60	67	59	87	54
139	165	70	109	128	93	129	125	119	161	122
185	215	115	180	179	152	151	163	160	218	168
201	228	178	222	206	157	197	200	173	242	175
229	243	167	243	220	167	201	219	187	256	190
235	229	197	242	225	183	195	239	187	249	196
225	229	205	226	216	164	156	233	150	235	163
199	218	185	196	215	158	136	204	133	188	174
162	170	153	139	168	117	137	166	85	157	157
109	101	99	94	102	78	81	108	56	90	107
43	36	40	36	38	36	32	42	23	36	41
3	2	3	2	2	2	2	3	2	2	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	12	20	18	18	17	22	22	15	13	15
68	41	77	70	64	61	82	75	49	48	73
137	95	149	113	105	113	153	157	102	87	140
186	143	220	178	142	155	193	214	133	92	155
236	172	252	194	146	163	224	247	170	115	188
265	215	272	225	149	154	239	251	214	109	211
245	220	268	236	156	148	240	251	218	84	219
230	221	250	225	162	142	226	252	216	55	192
211	207	220	197	158	115	218	214	189	47	175
165	154	163	152	129	104	170	176	129	39	142
106	98	107	101	80	78	107	106	83	39	93
38	39	42	38	29	35	41	41	36	14	35
3	3	3	3	2	2	3	2	2	1	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
18	21	22	20	19	19	22	22	21	16	13
67	69	81	73	68	73	80	82	84	60	53
139	141	145	149	115	134	138	159	156	113	114
206	201	192	195	170	172	172	212	208	145	139
217	247	225	220	195	198	207	240	238	192	202
207	249	236	220	200	194	232	253	264	220	216
197	254	252	225	197	164	239	232	260	233	208
183	257	231	189	210	136	237	210	235	217	215
163	224	197	179	179	125	209	181	214	182	173
148	176	159	145	146	113	170	161	172	133	139
87	110	90	96	93	67	109	103	102	89	79
35	40	36	32	35	25	43	36	38	33	29
2	3	2	2	2	2	3	2	3	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
14	19	20	19	21	18	22	18	20	17	20
59	65	71	67	81	68	78	67	68	65	78
100	113	131	115	161	123	153	122	125	132	150
150	150	168	140	217	155	215	144	173	142	207
161	173	200	176	241	186	245	182	195	191	238
166	204	195	186	253	200	257	207	180	217	251
180	229	214	215	261	189	257	211	197	219	236
202	208	205	199	232	183	241	195	187	206	211
171	195	170	147	220	180	218	180	172	206	164
134	165	134	107	165	148	169	130	126	162	115
73	84	79	74	91	88	101	84	66	100	82
28	31	30	32	37	34	41	34	32	40	35
2	2	2	2	2	2	3	2	2	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	15	21	23	21	19	20	19	18	23	17
69	58	81	85	77	66	70	71	70	79	52
139	119	138	161	146	100	137	136	131	130	90
181	147	195	215	187	144	193	187	189	177	139
221	165	227	242	207	178	215	213	229	186	179
248	183	246	256	229	153	230	228	245	206	213
235	164	239	264	231	189	215	226	237	222	228
200	159	223	258	192	171	204	185	234	214	230
178	149	204	226	161	174	198	155	186	181	198
156	122	156	172	127	133	147	134	134	145	153
104	74	99	104	84	72	90	97	83	89	91
36	29	34	32	34	27	33	37	36	31	34
2	2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
21	18	15	19	18	15	21	11	14	18	16
75	74	57	69	68	51	76	49	62	60	59
131	135	105	131	125	103	145	73	110	127	104
166	175	155	153	152	147	197	112	148	180	134
178	180	190	198	156	165	229	117	191	173	156
216	193	188	243	138	135	237	146	214	182	108
229	176	200	241	125	146	229	127	226	176	86
201	158	188	221	120	133	222	105	211	200	87
177	110	172	184	91	98	195	71	184	175	90
145	88	154	158	59	102	158	78	157	144	79
87	72	96	94	53	64	99	54	99	89	35
35	23	37	40	19	17	36	16	40	36	16
2	2	2	3	2	2	2	1	3	2	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
22	18	14	15	19	18	17	15	21	20	19
84	61	40	61	68	70	72	48	73	74	69
158	109	93	112	119	126	140	106	158	124	127
215	154	146	150	149	154	189	142	206	175	176
243	173	165	168	176	163	245	153	252	200	187
259	215	166	155	172	186	269	154	272	213	208
274	209	151	144	163	216	271	154	269	186	218
256	192	137	156	149	218	248	130	248	172	202
220	153	137	137	127	172	204	133	220	166	164
179	140	119	112	112	161	156	117	178	135	130
111	87	82	63	82	99	97	78	110	87	87
41	37	33	28	35	37	39	31	41	31	39
3	3	2	2	2	2	3	2	3	2	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	20	8	20	18	14	20	22	23	21	19
67	81	39	63	77	59	71	79	82	81	69
128	153	78	102	148	118	140	131	137	156	129
158	210	102	161	200	165	177	183	180	212	186
180	221	121	182	214	193	203	220	213	233	227
192	233	163	195	244	227	229	237	239	235	256
192	228	159	188	255	229	220	239	226	230	239
176	229	144	172	232	199	213	227	216	239	234
152	205	152	155	210	173	208	214	199	209	209
121	165	111	100	170	145	170	175	146	167	170
72	94	75	65	105	97	106	103	91	106	107
28	30	29	29	36	38	42	41	32	39	43
2	2	2	2	2	2	3	3	2	3	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
18	19	17	20	13	18	22	17	14	24	21
67	76	66	77	46	66	80	75	57	89	81
132	137	120	148	101	122	157	143	111	153	140
174	178	173	210	150	166	212	173	135	201	179
190	203	196	241	179	166	243	209	173	238	211
162	231	196	244	193	199	266	233	155	242	220
168	221	204	225	222	234	261	236	182	223	240
169	198	195	207	199	238	250	213	167	216	232
148	180	139	169	172	196	219	198	159	176	209
106	162	110	131	137	155	180	170	119	136	161
70	107	77	78	78	92	111	102	60	86	100
27	40	29	34	34	35	43	39	20	31	38
2	3	2	2	2	2	3	3	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
16	22	20	22	18	21	20	18	17	17	21
52	84	76	85	68	78	79	67	63	64	80
73	162	143	156	116	150	155	124	111	122	150
87	218	184	212	143	207	212	162	145	157	197
120	242	211	242	137	242	223	195	176	155	227
128	252	224	260	138	260	249	185	186	152	215
118	258	242	265	144	244	264	168	184	163	214
96	245	221	249	158	239	237	191	189	161	198
95	216	179	211	134	202	198	154	185	159	168
58	163	134	178	102	155	158	135	144	116	129
32	95	94	104	74	100	87	100	82	83	82
13	36	37	39	33	38	34	36	28	35	32
1	3	2	3	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
13	20	22	15	19	19	21	19	14	22	22
42	74	77	56	72	62	79	66	50	80	81
85	147	135	86	126	119	148	129	101	135	147
110	188	174	110	166	141	201	189	132	188	186
141	224	201	123	185	158	231	199	124	213	210
126	243	225	145	212	148	233	201	119	228	238
159	221	246	161	201	154	210	209	99	223	205
166	236	235	150	177	155	202	200	114	187	197
131	208	212	135	155	144	165	180	127	171	180
147	159	151	108	117	127	149	130	134	123	135
81	92	100	70	82	69	98	97	93	80	83
33	32	37	28	25	29	38	34	29	30	27
2	2	2	2	1	2	3	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
12	17	23	13	10	10	20	17	15	22	19
57	69	85	49	47	30	72	65	46	78	71
108	140	144	82	90	78	121	132	96	138	149
123	182	195	104	127	88	160	200	138	175	186
140	213	231	127	154	131	179	231	181	195	223
143	239	243	160	156	126	181	246	189	208	225
151	231	238	171	158	123	195	259	203	191	245
