B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	3793	08	JUN	00:00	1723313	1723313	6213	1717100	1729525	50.00	0	50.00	50.00	50710	-326	326	-651	-0	0	0	0	46342	0	46342	46342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	7516	1174	6342	8691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	33984	1674	32309	35658	33984	1674	32309	35658	0	0	0	0
	3794	08	JUN	01:00	1639125	1639125	13275	1625850	1652400	50.00	0	50.00	50.00	49699	-716	716	-1431	-0	0	0	0	45048	0	45048	45048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5832	785	5048	6617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	35668	1285	34383	36952	35668	1285	34383	36952	0	0	0	0
	3795	08	JUN	02:00	1546325	1546325	41375	1504950	1587700	50.00	0	50.00	50.00	48586	-1278	1278	-2555	-0	0	0	0	43754	0	43754	43754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	3976	222	3754	4199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	37524	723	36801	38246	37524	723	36801	38246	0	0	0	0
	3796	08	JUN	03:00	1411200	1411200	116200	1295000	1527400	50.00	0	50.00	50.00	46964	-2774	2774	-5548	-0	0	0	0	42548	0	42548	42548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	1274	1274	0	2548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	40226	774	39452	41000	40226	774	39452	41000	0	0	0	0
	3797	08	JUN	04:00	1398150	1398150	77500	1320650	1475650	50.00	0	50.00	50.00	46808	-2000	2000	-4000	-0	0	0	0	41513	0	41513	41513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	1013	500	513	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	40487	0	40487	40487	40487	0	40487	40487	0	0	0	0
	3798	08	JUN	05:00	1365450	1365450	70450	1295000	1435900	43.75	6.25	37.50	50.00	46415	-1859	1859	-3718	-0	0	0	0	40718	0	40718	40718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	359	359	0	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	41141	141	41000	41282	41141	141	41000	41282	0	0	0	0
	3799	08	JUN	06:00	1348675	1348675	53675	1295000	1402350	43.75	6.25	37.50	50.00	46214	-1696	1523	-3219	-172	0	0	0	40219	0	40219	40219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23	23	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	41477	477	41000	41953	41477	477	41000	41953	0	0	0	0
	3800	08	JUN	07:00	1347500	1347500	52500	1295000	1400000	37.50	0	37.50	37.50	46200	-1548	1500	-3048	-48	0	0	0	40048	0	40048	40048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	41500	500	41000	42000	41500	500	41000	42000	0	0	0	0
	3801	08	JUN	08:00	1347500	1347500	52500	1295000	1400000	37.50	0	37.50	37.50	46200	-1719	1500	-3219	-219	0	0	0	40219	0	40219	40219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	41500	500	41000	42000	41500	500	41000	42000	0	0	0	0
	3802	08	JUN	09:00	1365450	1365450	70450	1295000	1435900	43.75	6.25	37.50	50.00	46415	-1859	1859	-3718	-0	0	0	0	40718	0	40718	40718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	359	359	0	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	41141	141	41000	41282	41141	141	41000	41282	0	0	0	0
	3803	08	JUN	10:00	1398150	1398150	77500	1320650	1475650	50.00	0	50.00	50.00	46808	-2000	2000	-4000	-0	0	0	0	41513	0	41513	41513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	1013	500	513	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	40487	0	40487	40487	40487	0	40487	40487	0	0	0	0
	3804	08	JUN	11:00	1449900	1449900	77500	1372400	1527400	50.00	0	50.00	50.00	47429	-2000	2000	-4000	-0	0	0	0	42548	0	42548	42548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	2048	500	1548	2548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	39452	0	39452	39452	39452	0	39452	39452	0	0	0	0
	3805	08	JUN	12:00	1538700	1538700	49000	1489700	1587700	50.00	0	50.00	50.00	48494	-1430	1430	-2860	-0	0	0	0	43754	0	43754	43754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	3824	70	3754	3894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	37676	570	37106	38246	37676	570	37106	38246	0	0	0	0
	3806	08	JUN	13:00	1636975	1636975	15425	1621550	1652400	50.00	0	50.00	50.00	49674	-759	758	-1517	-0	0	0	0	45048	0	45048	45048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	5789	742	5048	6531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	35711	1241	34469	36952	35711	1241	34469	36952	0	0	0	0
	3807	08	JUN	14:00	1724050	1724050	6950	1717100	1731000	50.00	0	50.00	50.00	50719	-311	311	-622	-0	0	0	0	46342	0	46342	46342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	7531	1189	6342	8720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	33969	1689	32280	35658	33969	1689	32280	35658	0	0	0	0
	3808	08	JUN	15:00	1799900	1799900	22500	1777400	1822400	50.00	0	50.00	50.00	51629	-0	0	-0	-0	0	0	0	47548	0	47548	47548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	9048	1500	7548	10548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	32452	2000	30452	34452	32452	2000	30452	34452	0	0	0	0
	3809	08	JUN	16:00	1829163	1829163	45037	1784125	1874200	50.00	0	50.00	50.00	51980	-451	451	-901	-0	0	0	0	48584	0	48584	48584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	9633	1951	7683	11584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	31867	2451	29416	34317	31867	2451	29416	34317	0	0	0	0
	3810	08	JUN	17:00	1891400	1891400	22500	1868900	1913900	50.00	0	50.00	50.00	52727	-0	0	-0	-0	0	0	0	49378	0	49378	49378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10878	1500	9378	12378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	30622	2000	28622	32622	30622	2000	28622	32622	0	0	0	0
	3811	08	JUN	18:00	1916400	1916400	22500	1893900	1938900	50.00	0	50.00	50.00	53027	-0	0	-0	-0	0	0	0	49878	0	49878	49878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	11378	1500	9878	12878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	30122	2000	28122	32122	30122	2000	28122	32122	0	0	0	0
	3812	08	JUN	19:00	1924900	1924900	22500	1902400	1947400	50.00	0	50.00	50.00	53129	-0	0	-0	-0	0	0	0	50048	0	50048	50048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	11548	1500	10048	13048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	29952	2000	27952	31952	29952	2000	27952	31952	0	0	0	0
	3813	08	JUN	20:00	1916400	1916400	22500	1893900	1938900	50.00	0	50.00	50.00	53027	-0	0	-0	-0	0	0	0	49878	0	49878	49878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	11378	1500	9878	12878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	30122	2000	28122	32122	30122	2000	28122	32122	0	0	0	0
	3814	08	JUN	21:00	1891400	1891400	22500	1868900	1913900	50.00	0	50.00	50.00	52727	-0	0	-0	-0	0	0	0	49378	0	49378	49378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10878	1500	9378	12378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	30622	2000	28622	32622	30622	2000	28622	32622	0	0	0	0
	3815	08	JUN	22:00	1851700	1851700	22500	1829200	1874200	50.00	0	50.00	50.00	52250	-0	0	-0	-0	0	0	0	48584	0	48584	48584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10084	1500	8584	11584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	31416	2000	29416	33416	31416	2000	29416	33416	0	0	0	0
	3816	08	JUN	23:00	1799900	1799900	22500	1777400	1822400	50.00	0	50.00	50.00	51629	-0	0	-0	-0	0	0	0	47548	0	47548	47548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	9048	1500	7548	10548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	32452	2000	30452	34452	32452	2000	30452	34452	0	0	0	0
	3817	09	JUN	00:00	1347500	1347500	52500	1295000	1400000	50.00	0	50.00	50.00	46200	-3449	1500	-4949	-1949	0	0	0	41949	0	41949	41949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3818	09	JUN	01:00	1347500	1347500	52500	1295000	1400000	43.75	6.25	37.50	50.00	46200	-2155	1500	-3655	-655	0	0	0	40655	0	40655	40655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3819	09	JUN	02:00	1347500	1347500	52500	1295000	1400000	37.50	0	37.50	37.50	46200	-861	1500	-2361	639	0	0	0	39361	0	39361	39361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3820	09	JUN	03:00	1347500	1347500	52500	1295000	1400000	37.25	0.25	37.00	37.50	46200	345	1500	-1155	1845	0	0	0	38155	0	38155	38155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3821	09	JUN	04:00	1347500	1347500	52500	1295000	1400000	37.00	0	37.00	37.00	46200	1380	1500	-120	2880	0	0	0	37120	0	37120	37120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3822	09	JUN	05:00	1335688	1335688	40688	1295000	1376375	36.00	1.00	35.00	37.00	45795	1838	1163	675	3000	0	0	0	36325	0	36325	36325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38163	1163	37000	39325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42338	1338	41000	43675	42338	1338	41000	43675	0	0	0	0
	3823	09	JUN	06:00	1326938	1326938	31938	1295000	1358875	36.00	1.00	35.00	37.00	45495	2088	913	1175	3000	0	0	0	35825	0	35825	35825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37913	913	37000	38825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42588	1588	41000	44175	42588	1588	41000	44175	0	0	0	0
	3824	09	JUN	07:00	1323963	1323963	28963	1295000	1352925	36.00	1.00	35.00	37.00	45393	2173	828	1345	3000	0	0	0	35655	0	35655	35655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37828	828	37000	38655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42673	1673	41000	44345	42673	1673	41000	44345	0	0	0	0
	3825	09	JUN	08:00	1326938	1326938	31938	1295000	1358875	36.00	1.00	35.00	37.00	45495	2088	913	1175	3000	0	0	0	35825	0	35825	35825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37913	913	37000	38825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42588	1588	41000	44175	42588	1588	41000	44175	0	0	0	0
	3826	09	JUN	09:00	1335688	1335688	40688	1295000	1376375	36.00	1.00	35.00	37.00	45795	1838	1163	675	3000	0	0	0	36325	0	36325	36325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38163	1163	37000	39325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42338	1338	41000	43675	42338	1338	41000	43675	0	0	0	0
	3827	09	JUN	10:00	1347500	1347500	52500	1295000	1400000	37.00	0	37.00	37.00	46200	1380	1500	-120	2880	0	0	0	37120	0	37120	37120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3828	09	JUN	11:00	1347500	1347500	52500	1295000	1400000	37.25	0.25	37.00	37.50	46200	345	1500	-1155	1845	0	0	0	38155	0	38155	38155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3829	09	JUN	12:00	1347500	1347500	52500	1295000	1400000	37.25	0.25	37.00	37.50	46200	-861	1500	-2361	639	0	0	0	39361	0	39361	39361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3830	09	JUN	13:00	1347500	1347500	52500	1295000	1400000	37.50	0	37.50	37.50	46200	-2155	1500	-3655	-655	0	0	0	40655	0	40655	40655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3831	09	JUN	14:00	1347500	1347500	52500	1295000	1400000	50.00	0	50.00	50.00	46200	-3449	1500	-4949	-1949	0	0	0	41949	0	41949	41949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3832	09	JUN	15:00	1391850	1391850	96850	1295000	1488700	50.00	0	50.00	50.00	46732	-3768	2387	-6155	-1381	0	0	0	43155	0	43155	43155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	887	887	0	1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	41113	113	41000	41226	41113	113	41000	41226	0	0	0	0
	3833	09	JUN	16:00	1542638	1542638	66912	1475725	1609550	50.00	0	50.00	50.00	48542	-1788	1788	-3576	-0	0	0	0	44191	0	44191	44191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	3903	288	3615	4191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	38097	712	37385	38809	38097	712	37385	38809	0	0	0	0
	3834	09	JUN	17:00	1460513	1460513	38737	1421776	1499250	50.00	0	50.00	50.00	47556	-4225	1225	-5449	-3000	0	0	0	44985	0	44985	44985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	2260	275	1985	2536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	39740	1275	38464	41015	39740	1275	38464	41015	0	0	0	0
	3835	09	JUN	18:00	1486563	1486563	37687	1448876	1524250	50.00	0	50.00	50.00	47869	-4204	1204	-5407	-3000	0	0	0	45485	0	45485	45485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	2781	296	2485	3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	39219	1296	37922	40515	39219	1296	37922	40515	0	0	0	0
	3836	09	JUN	19:00	1500650	1500650	32100	1468550	1532750	50.00	0	50.00	50.00	48038	-4092	1092	-5184	-3000	0	0	0	45655	0	45655	45655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	3063	408	2655	3471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	38937	1408	37529	40345	38937	1408	37529	40345	0	0	0	0
	3837	09	JUN	20:00	1493413	1493413	30837	1462576	1524250	50.00	0	50.00	50.00	47951	-4067	1067	-5133	-3000	0	0	0	45485	0	45485	45485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	2918	433	2485	3352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	39082	1433	37648	40515	39082	1433	37648	40515	0	0	0	0
	3838	09	JUN	21:00	1470500	1470500	28750	1441750	1499250	50.00	0	50.00	50.00	47676	-4025	1025	-5050	-3000	0	0	0	44985	0	44985	44985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	2460	475	1985	2935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	39540	1475	38065	41015	39540	1475	38065	41015	0	0	0	0
	3839	09	JUN	22:00	1397738	1397738	61812	1335926	1459550	50.00	0	50.00	50.00	46803	-4686	1686	-6372	-3000	0	0	0	44191	0	44191	44191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	1005	186	819	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	40995	814	40181	41809	40995	814	40181	41809	0	0	0	0
	3840	09	JUN	23:00	1480250	1480250	77500	1402750	1557750	50.00	0	50.00	50.00	47793	-2000	2000	-4000	-0	0	0	0	43155	0	43155	43155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	0	0	0	0	2655	500	2155	3155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	2500	78000	83000	39345	500	38845	39845	39345	500	38845	39845	0	0	0	0
	3841	10	JUN	00:00	1365000	1365000	70000	1295000	1435000	36.00	1.00	35.00	37.00	46800	-907	2000	-2907	1093	0	0	0	39907	0	39907	39907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	2000	37000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3842	10	JUN	01:00	1365000	1365000	70000	1295000	1435000	36.00	1.00	35.00	37.00	46800	387	2000	-1613	2387	0	0	0	38613	0	38613	38613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	2000	37000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42000	1000	41000	43000	42000	1000	41000	43000	0	0	0	0
	3843	10	JUN	02:00	1353083	1353083	58083	1295000	1411165	36.00	1.00	35.00	37.00	46391	1340	1660	-319	3000	0	0	0	37319	0	37319	37319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38660	1660	37000	40319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42341	1341	41000	43681	42341	1341	41000	43681	0	0	0	0
	3844	10	JUN	03:00	1331978	1331978	36978	1295000	1368955	35.00	0	35.00	35.00	45668	1944	1057	887	3000	0	0	0	36113	0	36113	36113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38057	1057	37000	39113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	42944	1944	41000	44887	42944	1944	41000	44887	0	0	0	0
	3845	10	JUN	04:00	1287353	1287353	45342	1242010	1332695	35.00	0	35.00	35.00	44138	1705	1295	409	3000	0	0	0	35077	0	35077	35077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36782	1295	35486	38077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	44218	1705	42514	45923	44218	1705	42514	45923	0	0	0	0
	3846	10	JUN	05:00	1299953	1299953	4953	1295000	1304905	35.00	0	35.00	35.00	44570	2859	142	2717	3000	0	0	0	34283	0	34283	34283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37142	142	37000	37283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	43859	2859	41000	46717	43859	2859	41000	46717	0	0	0	0
