B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	3220	15	MAY	03:00	1791075	1791075	2225	1788850	1793300	50.00	0	50.00	50.00	51523	-0	0	-0	-0	0	0	0	47401	195	47206	47595	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	8871	305	8566	9177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	32129	2305	29823	34434	32129	2305	29823	34434	0	0	0	0
	3221	15	MAY	04:00	1739200	1739200	1800	1737400	1741000	50.00	0	50.00	50.00	50900	-0	0	-0	-0	0	0	0	46363	186	46177	46549	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	7834	314	7520	8148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	33166	2314	30852	35480	33166	2314	30852	35480	0	0	0	0
	3222	15	MAY	05:00	1699750	1699750	1000	1698750	1700750	50.00	0	50.00	50.00	50427	-0	0	-0	-0	0	0	0	45577	171	45406	45748	29	0	29	29	0	0	0	0	3	1	2	4	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	7045	330	6715	7375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	33955	2330	31625	36285	33955	2330	31625	36285	0	0	0	0
	3223	15	MAY	06:00	1671057	1671057	2993	1668065	1674050	50.00	0	50.00	50.00	50083	-0	0	-0	-0	0	0	0	45089	168	44921	45256	29	0	29	29	0	0	0	0	14	3	11	16	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	6471	410	6061	6881	0	0	0	0	75	75	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	34529	2410	32119	36939	34454	2335	32119	36789	0	0	0	0
	3224	15	MAY	07:00	1665900	1665900	250	1665650	1666150	50.00	0	50.00	50.00	50021	-0	0	-0	-0	0	0	0	44928	160	44768	45087	29	0	29	29	0	0	0	0	31	5	26	35	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	6368	345	6023	6713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	34632	2345	32287	36977	34632	2345	32287	36977	0	0	0	0
	3225	15	MAY	08:00	1669756	1669756	3944	1665813	1673700	50.00	0	50.00	50.00	50067	-0	0	-0	-0	0	0	0	45096	164	44932	45260	29	0	29	29	0	0	0	0	47	10	37	57	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	6445	271	6174	6716	0	0	0	0	75	75	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	34555	2271	32284	36826	34480	2346	32134	36826	0	0	0	0
	3226	15	MAY	09:00	1693632	1693632	4068	1689565	1697700	50.00	0	50.00	50.00	50354	-0	0	-0	-0	0	0	0	45589	152	45437	45741	29	0	29	29	0	0	0	0	63	9	54	71	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	6923	431	6491	7354	0	0	0	0	75	75	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	34077	2431	31646	36509	34003	2357	31646	36359	0	0	0	0
	3227	15	MAY	10:00	1733207	1733207	4743	1728465	1737950	50.00	0	50.00	50.00	50828	-0	0	-0	-0	0	0	0	46388	142	46246	46530	29	0	29	29	0	0	0	0	70	12	58	82	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	7714	445	7269	8159	0	0	0	0	75	75	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	33286	2445	30841	35731	33211	2370	30841	35581	0	0	0	0
	3228	15	MAY	11:00	1788375	1788375	1425	1786950	1789800	50.00	0	50.00	50.00	51490	-0	0	-0	-0	0	0	0	47421	132	47289	47552	29	0	29	29	0	0	0	0	74	10	64	84	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	8817	379	8439	9196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	32183	2378	29804	34561	32183	2378	29804	34561	0	0	0	0
	3229	15	MAY	12:00	1845106	1845106	2094	1843013	1847200	50.00	0	50.00	50.00	52171	-0	0	-0	-0	0	0	0	48629	126	48503	48754	29	0	29	29	0	0	0	0	73	9	64	81	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	9952	308	9644	10260	0	0	0	0	75	75	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	31048	2308	28740	33356	30973	2383	28590	33356	0	0	0	0
	3230	15	MAY	13:00	1909506	1909506	1894	1907613	1911400	50.00	0	50.00	50.00	52944	-0	0	-0	-0	0	0	0	49917	117	49800	50034	29	0	29	29	0	0	0	0	73	4	69	77	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	11240	312	10928	11552	0	0	0	0	75	75	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	29760	2312	27448	32072	29685	2387	27298	32072	0	0	0	0
	3231	15	MAY	14:00	1974482	1974482	6118	1968365	1980600	50.00	0	50.00	50.00	53724	-0	0	-0	-0	0	0	0	51211	104	51107	51315	29	0	29	29	0	0	0	0	68	2	66	69	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	12540	472	12067	13012	0	0	0	0	75	75	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	28460	2472	25988	30933	28386	2397	25988	30783	0	0	0	0
	3232	15	MAY	15:00	2038625	2038625	3075	2035550	2041700	50.00	0	50.00	50.00	54494	0	0	-0	0	0	0	0	52406	91	52315	52496	29	0	29	29	0	0	0	0	54	2	52	56	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	13823	411	13411	14234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	27177	2411	24766	29589	27177	2411	24766	29589	0	0	0	0
	3233	15	MAY	16:00	2091050	2091050	3300	2087750	2094350	50.00	0	50.00	50.00	55123	-0	0	-0	-0	0	0	0	53435	84	53351	53519	29	0	29	29	0	0	0	0	35	0	35	35	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	14871	416	14455	15287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	26129	2416	23713	28545	26129	2416	23713	28545	0	0	0	0
	3234	15	MAY	17:00	2131600	2131600	3200	2128400	2134800	50.00	0	50.00	50.00	55609	-0	0	-0	-0	0	0	0	54227	83	54144	54310	29	0	29	29	0	0	0	0	16	3	13	19	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	15682	414	15268	16096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	25318	2414	22904	27732	25318	2414	22904	27732	0	0	0	0
	3235	15	MAY	18:00	2157800	2157800	2950	2154850	2160750	50.00	0	50.00	50.00	55924	-0	0	-0	-0	0	0	0	54740	91	54649	54830	29	0	29	29	0	0	0	0	5	1	4	5	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	16206	409	15797	16615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	24794	2409	22385	27203	24944	2259	22685	27203	0	0	0	0
	3236	15	MAY	19:00	2166800	2166800	2800	2164000	2169600	50.00	0	50.00	50.00	56032	-0	0	-0	-0	0	0	0	54915	94	54821	55009	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	16386	406	15980	16792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	24614	2406	22208	27020	24764	2256	22508	27020	0	0	0	0
	3237	15	MAY	20:00	2158250	2158250	2800	2155450	2161050	50.00	0	50.00	50.00	55929	-0	0	-0	-0	0	0	0	54744	94	54650	54838	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	16215	406	15809	16621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	24785	2406	22379	27191	24935	2256	22679	27191	0	0	0	0
	3238	15	MAY	21:00	2133425	2133425	3025	2130400	2136450	50.00	0	50.00	50.00	55631	-0	0	-0	-0	0	0	0	54248	90	54158	54337	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	15718	411	15308	16129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	25282	2411	22871	27692	25282	2411	22871	27692	0	0	0	0
	3239	15	MAY	22:00	2093725	2093725	3125	2090600	2096850	50.00	0	50.00	50.00	55155	-0	0	-0	-0	0	0	0	53454	88	53366	53541	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	14924	413	14512	15337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	26076	2413	23663	28488	26076	2413	23663	28488	0	0	0	0
	3240	15	MAY	23:00	2042150	2042150	2800	2039350	2044950	50.00	0	50.00	50.00	54536	-0	0	-0	-0	0	0	0	52422	94	52328	52516	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	13893	406	13487	14299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	27107	2406	24701	29513	27107	2406	24701	29513	0	0	0	0
	3241	16	MAY	00:00	2139775	2139775	2175	2137600	2141950	50.00	0	50.00	50.00	55707	-0	0	-0	-0	0	0	0	54375	107	54268	54481	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	15845	394	15452	16239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	25655	1893	23761	27548	25655	1893	23761	27548	0	0	0	0
	3242	16	MAY	01:00	2075050	2075050	1650	2073400	2076700	50.00	0	50.00	50.00	54931	0	0	-0	0	0	0	0	53080	117	52963	53197	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	14551	383	14168	14934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	26949	1883	25066	28832	26949	1883	25066	28832	0	0	0	0
	3243	16	MAY	02:00	2010200	2010200	1550	2008650	2011750	50.00	0	50.00	50.00	54152	-0	0	-0	-0	0	0	0	51783	119	51664	51902	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	13254	381	12873	13635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	28246	1881	26365	30127	28246	1881	26365	30127	0	0	0	0
	3244	16	MAY	03:00	1950200	1950200	2000	1948200	1952200	50.00	0	50.00	50.00	53432	-0	0	-0	-0	0	0	0	50583	110	50473	50693	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	12054	390	11664	12444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	29446	1890	27556	31336	29446	1890	27556	31336	0	0	0	0
	3245	16	MAY	04:00	1894791	1894791	5759	1889031	1900550	50.00	0	50.00	50.00	52767	-0	0	-0	-0	0	0	0	49552	112	49440	49664	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	10946	465	10481	11411	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	30554	1965	28589	32519	30477	1888	28589	32365	0	0	0	0
	3246	16	MAY	05:00	1859050	1859050	1950	1857100	1861000	50.00	0	50.00	50.00	52339	-0	0	-0	-0	0	0	0	48763	112	48651	48874	29	0	29	29	0	0	0	0	3	1	2	3	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	10231	389	9842	10620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	31269	1889	29380	33158	31269	1889	29380	33158	0	0	0	0
	3247	16	MAY	06:00	1833525	1833525	2025	1831500	1835550	50.00	0	50.00	50.00	52032	-0	0	-0	-0	0	0	0	48262	111	48151	48373	29	0	29	29	0	0	0	0	13	2	11	14	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	9720	391	9330	10111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	31780	1890	29889	33670	31780	1890	29889	33670	0	0	0	0
	3248	16	MAY	07:00	1820416	1820416	6184	1814231	1826600	50.00	0	50.00	50.00	51875	0	0	-0	0	0	0	0	48095	105	47990	48199	29	0	29	29	0	0	0	0	30	1	29	31	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	9458	474	8985	9932	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	32042	1974	30068	34015	31964	1896	30068	33861	0	0	0	0
	3249	16	MAY	08:00	1828316	1828316	6284	1822031	1834600	50.00	0	50.00	50.00	51970	-0	0	-0	-0	0	0	0	48268	101	48167	48368	29	0	29	29	0	0	0	0	45	1	44	46	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	9616	476	9141	10092	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	31884	1976	29908	33859	31807	1898	29908	33705	0	0	0	0
	3250	16	MAY	09:00	1852838	1852838	1462	1851376	1854300	50.00	0	50.00	50.00	52264	-0	0	-0	-0	0	0	0	48768	99	48669	48866	29	0	29	29	0	0	0	0	55	4	51	58	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	10107	321	9786	10428	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	31393	1821	29572	33214	31316	1898	29418	33214	0	0	0	0
	3251	16	MAY	10:00	1891513	1891513	837	1890676	1892350	50.00	0	50.00	50.00	52728	-0	0	-0	-0	0	0	0	49561	96	49465	49656	29	0	29	29	0	0	0	0	74	6	68	80	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	10880	333	10547	11214	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	30620	1833	28786	32453	30543	1911	28632	32453	0	0	0	0
	3252	16	MAY	11:00	1942588	1942588	862	1941726	1943450	50.00	0	50.00	50.00	53341	-0	0	-0	-0	0	0	0	50586	100	50486	50685	29	0	29	29	0	0	0	0	78	10	68	87	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	11902	333	11569	12235	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	29598	1833	27765	31431	29521	1910	27611	31431	0	0	0	0
	3253	16	MAY	12:00	2006950	2006950	2900	2004050	2009850	50.00	0	50.00	50.00	54113	-0	0	-0	-0	0	0	0	51791	103	51688	51894	29	0	29	29	0	0	0	0	73	11	62	84	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	13189	408	12781	13597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	28311	1908	26403	30219	28311	1908	26403	30219	0	0	0	0
	3254	16	MAY	13:00	2067738	2067738	1312	2066426	2069050	50.00	0	50.00	50.00	54843	-0	0	-0	-0	0	0	0	53078	107	52971	53184	29	0	29	29	0	0	0	0	67	8	59	74	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	14405	324	14081	14729	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	27095	1824	25271	28919	27018	1901	25117	28919	0	0	0	0
	3255	16	MAY	14:00	2133591	2133591	6409	2127181	2140000	50.00	0	50.00	50.00	55633	-0	0	-0	-0	0	0	0	54385	106	54279	54490	29	0	29	29	0	0	0	0	57	7	50	63	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	15722	478	15244	16200	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	25778	1978	23800	27756	25701	1901	23800	27602	0	0	0	0
	3256	16	MAY	15:00	2198650	2198650	2500	2196150	2201150	50.00	0	50.00	50.00	56414	-0	0	-0	-0	0	0	0	55592	110	55482	55701	29	0	29	29	0	0	0	0	40	10	30	49	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	17023	400	16623	17423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	24477	1900	22577	26377	24599	1778	22822	26377	0	0	0	0
	3257	16	MAY	16:00	2251350	2251350	2150	2249200	2253500	50.00	0	50.00	50.00	57046	-0	0	-0	-0	0	0	0	56635	113	56522	56748	29	0	29	29	0	0	0	0	29	6	23	35	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	18077	393	17684	18470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	23423	1893	21530	25316	23723	1893	21830	25616	0	0	0	0
	3258	16	MAY	17:00	2292050	2292050	2000	2290050	2294050	50.00	0	50.00	50.00	57535	-0	0	-0	-0	0	0	0	57435	114	57321	57549	29	0	29	29	0	0	0	0	15	4	11	19	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	18891	390	18501	19281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	22609	1890	20719	24499	22909	1890	21019	24799	0	0	0	0
	3259	16	MAY	18:00	2317925	2317925	1375	2316550	2319300	50.00	0	50.00	50.00	57845	-0	0	-0	-0	0	0	0	57943	124	57819	58067	29	0	29	29	0	0	0	0	6	2	4	7	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	19408	378	19031	19786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	22092	1878	20214	23969	22392	1878	20514	24269	0	0	0	0
	3260	16	MAY	19:00	2327250	2327250	1100	2326150	2328350	50.00	0	50.00	50.00	57957	-0	0	-0	-0	0	0	0	58124	128	57996	58252	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	19595	372	19223	19967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	21905	1872	20033	23777	22205	1872	20333	24077	0	0	0	0
	3261	16	MAY	20:00	2318525	2318525	425	2318100	2318950	50.00	0	50.00	50.00	57852	-0	0	-0	-0	0	0	0	57950	142	57808	58091	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	19420	359	19062	19779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	22080	1859	20221	23938	22380	1859	20521	24238	0	0	0	0
	3262	16	MAY	21:00	2293225	2293225	125	2293100	2293350	50.00	0	50.00	50.00	57549	-0	0	-0	-0	0	0	0	57444	148	57296	57591	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	18914	353	18562	19267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	22586	1853	20733	24438	22886	1853	21033	24738	0	0	0	0
	3263	16	MAY	22:00	2252850	2252850	700	2252150	2253550	50.00	0	50.00	50.00	57064	-0	0	-0	-0	0	0	0	56636	164	56472	56800	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	18107	336	17771	18443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	23393	1836	21557	25229	23693	1836	21857	25529	0	0	0	0
	3264	16	MAY	23:00	2200625	2200625	1325	2199300	2201950	50.00	0	50.00	50.00	56437	-0	0	-0	-0	0	0	0	55592	177	55415	55768	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	17062	324	16739	17386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	2000	78000	82000	24438	1824	22614	26261	24541	1720	22822	26261	0	0	0	0
	3265	17	MAY	00:00	2121275	2121275	9175	2112100	2130450	50.00	0	50.00	50.00	55875	-0	0	-0	-0	0	0	0	54155	184	53971	54338	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	15125	184	14942	15309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1000	80000	82000	26875	817	26058	27691	26875	817	26058	27691	0	0	0	0
	3266	17	MAY	01:00	2056650	2056650	9500	2047150	2066150	50.00	0	50.00	50.00	55100	-0	0	-0	-0	0	0	0	52862	190	52672	53052	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	13833	190	13643	14023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1000	80000	82000	28167	810	27357	28977	28167	810	27357	28977	0	0	0	0
	3267	17	MAY	02:00	1988222	1988222	5872	1982350	1994095	50.00	0	50.00	50.00	54279	-0	0	-0	-0	0	0	0	51571	195	51376	51765	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	12464	117	12347	12582	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1000	80000	82000	29536	883	28653	30418	29459	806	28653	30264	0	0	0	0
	3268	17	MAY	03:00	1927897	1927897	6197	1921700	1934095	50.00	0	50.00	50.00	53555	-0	0	-0	-0	0	0	0	50364	201	50163	50565	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	11258	124	11134	11382	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1000	80000	82000	30742	876	29866	31618	30665	799	29866	31464	0	0	0	0
	3269	17	MAY	04:00	1879900	1879900	10000	1869900	1889900	50.00	0	50.00	50.00	52979	-0	0	-0	-0	0	0	0	49327	200	49127	49527	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	10298	200	10098	10498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1000	80000	82000	31702	800	30902	32502	31702	800	30902	32502	0	0	0	0
	3270	17	MAY	05:00	1839800	1839800	9450	1830350	1849250	50.00	0	50.00	50.00	52498	0	0	-0	0	0	0	0	48528	190	48338	48717	29	0	29	29	0	0	0	0	3	1	2	3	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	9496	189	9307	9685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1000	80000	82000	32504	811	31693	33315	32504	811	31693	33315	0	0	0	0
	3271	17	MAY	06:00	1813700	1813700	8950	1804750	1822650	50.00	0	50.00	50.00	52184	-0	0	-0	-0	0	0	0	48014	182	47832	48196	29	0	29	29	0	0	0	0	11	3	8	14	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	8974	179	8795	9153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1000	80000	82000	33026	821	32205	33847	33026	821	32205	33847	0	0	0	0
	3272	17	MAY	07:00	1804125	1804125	8775	1795350	1812900	50.00	0	50.00	50.00	52069	-0	0	-0	-0	0	0	0	47839	182	47657	48021	29	0	29	29	0	0	0	0	28	7	21	34	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	8782	176	8607	8958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1000	80000	82000	33218	824	32393	34042	33218	824	32393	34042	0	0	0	0
	3273	17	MAY	08:00	1807901	1807901	12699	1795202	1820600	50.00	0	50.00	50.00	52115	-0	0	-0	-0	0	0	0	48008	185	47823	48192	29	0	29	29	0	0	0	0	44	8	36	51	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	8858	254	8604	9112	0	0	0	0	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1000	80000	82000	33142	746	32396	33888	33065	823	32242	33888	0	0	0	0
	3274	17	MAY	09:00	1835950	1835950	8950	1827000	1844900	50.00	0	50.00	50.00	52451	-0	0	-0	-0	0	0	0	48503	187	48316	48689	29	0	29	29	0	0	0	0	55	8	47	62	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	9419	179	9240	9598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1000	80000	82000	32581	821	31760	33402	32581	821	31760	33402	0	0	0	0
